text	labels
$tsla i am terrified to sell any more puts on this. we are near the stage where we wake up to really bad news and this is down $50 . like playing with gasoline and matches.	0
$tsla this is officially a pedo-stock	0
$tsla cannot wait until this breaks $150. big party 🎉	0
$tsla 16 years and still losing billions. what a joke company	0
$tsla beast mode today. but i think rest of week red. the environment in china is not good. this tariff news is just games. we are in a fight and it has had its affects.	0
$tsla tezzler up 3% on news musk is likely a pedo chomo. ❤️	0
$tsla who would have thought that my user handle would layer reference musk s ties to chomo pedo epstein guiltybyassociation carsforpedos teslapedoclub	0
re-shorted small lot $tsla at target five buck higher than cover.	0
$tsla you little millennial turds will suffer greatly when this implodes. $50 down day is coming	0
"$tsla q3 sales will look like linda blair pukin it out in the movie ""exorcist""."	0
$tsla when 2-10 bonds invert algos go crazy another reason trump blinked	0
$tsla here is the longer version of it.	0
$tsla dangerous killer. it accelerated by itself and cannot stop.	0
$tsla light volume past few weeks. great way to bait more retail before the rig pull. thanksgiving is going to be 🔥	0
$tsla bulls be like: we re winning tho 🥴	0
$tsla breaking: us 2-year and 10-year t-bond yield curves invert for first time since 2007	0
$tsla between q4 2019 and q4 2020.... the ass will fall out of this and within 35 months we will be at either $5 or $10 you aint got long left	0
$tsla since we have the smartest president in the world. get ready for economic recession.	0
$tsla china retail sales slowed hurt by autos 2-10 inverts consumer debt at all time high .q3 will be a disaster	0
$tsla multiple time frame tape shows bearish🥵	0
$tsla these bull bones are better than floss. getting tesla tartar out between the teeth	0
$tsla you bulls do realize that you could be the number 1 selling car in the world; just tell me one single company that has existed that has never and never will be profitable 🥴🥴🥴	0
$tsla good morning	0
$tsla below $225 incoming	0
$tsla will never manufacture in china i wonder which chinese auto company will take over facility after chinese banks and government seize it from $tsla	0
$tsla all of the sudden... is this worth $229	0
$tsla 🔥 ya right the trucks brakes caught fire.	0
$tsla going bankrupt	0
$tsla headed to zero	0
$tsla 150 ish next stop... get your skates on	0
$tsla there is an air pocket under $225 or so	0
$tsla sub $100 in 2020 folks	0
$tsla in terms of the chart technicals - nothing bullish here. needs to test $180. i think it will break $180 after the 3q. maybe sooner though as delivery numbers come out.	0
$tsla watching this stock slow bleed to the bottom	0
$spy keeps going down today like $tsla production quotas. :	0
$tsla hell is about to open up	0
$tsla hehe	0
$tsla starting to think we could see $200 - this week.	0
$tsla the whole market looks weak but breaking the sma 50 means much more downside to follow.	0
$tsla size buyer comes in dec 180p . macro level 225.70 s is important. there s a channel now that can send it there if confirms. any close under 225 has further measured potential 217 lower bolly .	0
$tsla the day of reckoning is upon us.... the price has to be paid at some point	0
$tsla a real market crash bankruptcy here	0
$tsla big volume dumping on the 5 min candle	0
$tsla good night elon . xoxo 💋	0
$tsla recession depression secured.	0
$tsla china will be put on hold to much debt global recession evs are toys	0
$tsla 225.75 on deck . will be huge spot . any close under can see aggressive unwind . all morning june 180p with size . jan as well . 215 wkly p trading as well . pretty aggressive flow this morning	0
$tsla see you guys at $200	0
$tsla waterfall process begins when $222.22 is taken out	0
$tsla i do not believe there is any catalyst to provide meaningful upside in this stock. model 3 was a financial flop. lots of debt due. goes to single digits and eventually gets bought out - that s my projection.	0
$tsla bulls better hope $225 holds.	0
$tsla say what u want bulls tesla is big trouble globally debt is huge problem	0
$tsla 180 funding secured.	0
$tsla nice to be short here now. might be time to cut losses elsewhere and continue ride this to bottom. recession will bankrupt companies this deep in the red.	0
$tsla $200 🕺🏼	0
$tsla whoopsie can t wait for $150	0
$tsla still short bitches. see you at zero.	0
$tsla j-sus this thing is going full blown lehman on is faster than i thought.	0
$tsla is the most profitable short	0
$tsla 10 year up the stair case... only to go down the lift	0
$tsla fsd by 2020 can t wait	0
$tsla we have just entered the recession. you can leave now and beat the traffic.	0
$tsla officially below the low of day after earnings 222.25	0
$tsla i just saved a bunch of money on my stonks by switching to tvix	0
$tsla never short enough on this fraud	0
$tsla downhill skiing technical pattern secured.	0
$tsla 😱🤮😱🤮😱🤮😱	0
$tsla $150 coming.	0
$tsla i m wait for that 0 or negative interest rate moment patiently. let s pray together amen	0
$tsla trump will tweet something to pump mkt soon	0
$tsla you bulls man 😂🤣💀	0
$tsla sayonara longs...	0
$tsla 220s gone	0
$tsla this garbage just keep sinking never bounce.	0
$tsla don t you hate it when your stock is going into the shitter	0
$tsla get in there dummies buy the dip save the planet	0
$tsla elon don t care about you shareholders. he ll as much sh t on you as look at you...	0
why the selloff $tsla bulls because the chart said so . oh and tsla sucks as a company	0
$tsla elon is looking for some volunteers to test his methane combustion idea.	0
$tsla to risky to own pos no more loans for tesla	0
$tsla can u guys wake me whwn it hits 190 thanx	0
$tsla fuelon	0
$tsla how you boys and girls feeling today	0
$tsla lease program is in big trouble	0
$tsla it s only dropping 15 points today what happens when it drops 30 points tomorrow	0
everyone will be watching $nflx in their $tsla soon. and sleeping.	0
$tsla how so can it go	0
$tsla bulls - record deliveries with a nearly half a billion dollar loss. do you really expect this to survive a recession they have nothing in the pipeline that will recover the financial flop that was the model 3.	0
$tsla fresh new drop below 50 dma usually means party time for shorties	0
$tsla we have already been to pedo island before and after the earnings release...now it is time to deal with the consequences of short sellers sending 🐮s to prison.	0
$tsla could see $216s if market tanks into close. i know my math guys and girls.	0
$tsla ha ha ha ha ha ha	0
$tsla lets see if she can hit $200 by the end of the week.	0
$tsla $222 couldn t hold again	0
$tsla selling power hour incoming	0
$tsla when the 230 calls kept dropping while the stock bounced off of 219.50 you had to question that bounce... for now i m holding onto my short 230 calls.	0
$tsla next big leg down	0
$tsla all i ask is for a close above $197.50 next friday.	0
$tsla this is truly beautiful	0
$tsla grab your ankles like my lady friends alexlive tripplett mmuldoon	0
$aapl still short from 221	0
$aapl fake green pm. will bleed throughout day. very unstable	0
$aapl when there is fear buy is there fear nope. not yet. but there will be soon.	0
$spy president trump playing his round of golf while markets tanked⬇️ $qqq $aapl $lb $amd url	0
$aapl how the duck has this company gone so long with autocorrect functions that ducking work like shift	0
$roku enter the recession started august 1st $aapl $sq	0
$aapl hopefully tomorrow is as bloody as today	0
$aapl no denying macbooks suk	0
$aapl those who have not been in a recession bear market better read up asap	0
$aapl $amzn china s retaliation add fuel to fire.	0
$aapl let s see the dow go down another 1000 by friday... algos can t keep this up much longer going run out of money	0
$aapl going down until after the elections and then maybe more down or spike up $roku $sq	0
$aapl china is headed into full blown recession.. chinese government can t keep changing the currency value and pumping money into their own economy to provide hope... it s going to collapse just like hong kong	0
$aapl bears do really really really well in recession $sq $roku	0
$roku it s another red bull day no pun intended $sq $aapl	0
$spy $qqqx $iwm $aapl imagine having to depend on a guy like trump when shit hits the fan like the 87 flash crash. scary to have to depend on a buffoon in such a situation	0
$aapl futures fading fast... probably red buy open.	0
$aapl historical red day 🇺🇸	0
$spy looks like emotional cheerleading from delusional longs as usual to find out that they are greatly disappointed ☹️ $qqq $aapl $fb $amzn	0
$aapl buying more puts. thanks for the bounce.	0
$spy $aapl $qqq $nvda ⬇️🐻bears in control. the inverted yield curve has an uncanny high percentage accuracy of predicting us economic recessions 7 months out .... remember the big black swan is corporate bond debt.	0
$aapl puts scalp under202.80	0
$tsla $nvda $amd $aapl trump gona be reelected with recession or none. why zero competition and mag ic a. he will force companys not to fire workers.	0
$aapl 😢😭	0
$aapl 670bux on that move hope yu took it	0
$aapl was saying yesterday.. cash heavy will get slapped.	0
$spy you can short $aapl for major haircut imo	0
$spy $aapl about god damn time apple	0
$aapl turning to south... deep south..	0
$aapl wearables and services are dependent on people being sucked into apple via iphones. poor iphone sales equal decreased users equals less revenue over time. the 2019 iphones are predicted to have poor sales. next year s iphones will be a generation behind as usual. i wouldn t touch this one.	0
$aapl just let it fall so i can buy for cheap	0
$aapl oh yeah great time to buy calls	0
$aapl man i ve been on fire the past week	0
$aapl hows this over 200....no	0
$spy $qqq $aapl $nvda closer to a us recession bond yields dropping	0
$aapl will be a buyer once it gets back into the 170 s	0
